code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
SSE.ETF.510300,LONG,201902141450,3413.6,201902141455,3408.8,1,-4.8,1.2,-5,172.2,enterlong,exitlong,1293,1294
SSE.ETF.510300,LONG,201902141500,3412.2,201902150940,3401.8,1,-10.4,0.4,-13.8,161.8,enterlong,exitlong,1295,1297
SSE.ETF.510300,LONG,201902150955,3402.6,201902151000,3398.6,1,-4,1.8,-4.4,157.8,enterlong,exitlong,1300,1301
SSE.ETF.510300,LONG,201902151105,3387.4,201902151110,3383.8,1,-3.6,0.8,-6,154.2,enterlong,exitlong,1314,1315
SSE.ETF.510300,LONG,201902151130,3385.2,201902151310,3375.2,1,-10,0.6,-12,144.2,enterlong,exitlong,1319,1321
SSE.ETF.510300,LONG,201902151345,3371.6,201902151405,3366.8,1,-4.8,2.8,-5.2,139.4,enterlong,exitlong,1328,1332
SSE.ETF.510300,LONG,201902151435,3361.8,201902151440,3356.2,1,-5.6,0.6,-6.2,133.8,enterlong,exitlong,1338,1339
SSE.ETF.510300,LONG,201902151455,3353.6,201902180950,3403.6,1,50,62.4,-3,183.8,enterlong,exitlong,1342,1347
SSE.ETF.510300,LONG,201902181015,3399.4,201902181100,3410,1,10.6,20.4,-5,194.4,enterlong,exitlong,1352,1361
SSE.ETF.510300,LONG,201902181330,3430.6,201902181400,3432.6,1,2,15.2,-2.4,196.4,enterlong,exitlong,1373,1379
SSE.ETF.510300,LONG,201902181405,3439.6,201902181450,3446,1,6.4,14.2,-0.8,202.8,enterlong,exitlong,1380,1389
SSE.ETF.510300,LONG,201902181500,3447.4,201902190940,3450.4,1,3,11.8,-2.4,205.8,enterlong,exitlong,1391,1393
SSE.ETF.510300,LONG,201902190945,3467.8,201902191010,3466.6,1,-1.2,11.8,-5,204.6,enterlong,exitlong,1394,1399
SSE.ETF.510300,LONG,201902191020,3460,201902191035,3460.6,1,0.6,1.8,-9.4,205.2,enterlong,exitlong,1401,1404
SSE.ETF.510300,LONG,201902191045,3466.4,201902191050,3457.6,1,-8.8,1.6,-10.4,196.4,enterlong,exitlong,1406,1407
SSE.ETF.510300,LONG,201902191055,3474.8,201902191100,3474,1,-0.8,2.2,-5.4,195.6,enterlong,exitlong,1408,1409
SSE.ETF.510300,LONG,201902191105,3482,201902191110,3475,1,-7,1.8,-8.8,188.6,enterlong,exitlong,1410,1411
SSE.ETF.510300,LONG,201902191115,3475.8,201902191120,3468.8,1,-7,4,-7.6,181.6,enterlong,exitlong,1412,1413
SSE.ETF.510300,LONG,201902191330,3428.6,201902191405,3430.4,1,1.8,11.2,-0.6,183.4,enterlong,exitlong,1421,1428
SSE.ETF.510300,LONG,201902191415,3437.2,201902191425,3435.8,1,-1.4,3,-5,182,enterlong,exitlong,1430,1432
SSE.ETF.510300,LONG,201902200940,3449.4,201902200955,3455.8,1,6.4,17.2,-4.4,188.4,enterlong,exitlong,1441,1444
SSE.ETF.510300,LONG,201902201000,3464.2,201902201005,3458.2,1,-6,1.4,-9.8,182.4,enterlong,exitlong,1445,1446
SSE.ETF.510300,LONG,201902201015,3454.8,201902201025,3456,1,1.2,2.6,-5.6,183.6,enterlong,exitlong,1448,1450
SSE.ETF.510300,LONG,201902201030,3461.2,201902201035,3460.6,1,-0.6,0.8,-5.6,183,enterlong,exitlong,1451,1452
SSE.ETF.510300,LONG,201902201045,3462,201902201055,3450.8,1,-11.2,5,-13.4,171.8,enterlong,exitlong,1454,1456
SSE.ETF.510300,LONG,201902201110,3448.8,201902201125,3454.6,1,5.8,13,-0.2,177.6,enterlong,exitlong,1459,1462
SSE.ETF.510300,LONG,201902201320,3435.4,201902201345,3428.6,1,-6.8,4.4,-7.2,170.8,enterlong,exitlong,1467,1472
SSE.ETF.510300,LONG,201902201355,3436,201902201415,3444.8,1,8.8,14.8,-0.6,179.6,enterlong,exitlong,1474,1478
SSE.ETF.510300,LONG,201902201425,3450.4,201902201445,3451,1,0.6,5.6,-2.4,180.2,enterlong,exitlong,1480,1484
SSE.ETF.510300,LONG,201902201455,3449,201902210940,3445.2,1,-3.8,3.2,-10.2,176.4,enterlong,exitlong,1486,1489
SSE.ETF.510300,LONG,201902210945,3437.4,201902210950,3440.8,1,3.4,4.4,-3.4,179.8,enterlong,exitlong,1490,1491
SSE.ETF.510300,LONG,201902210955,3452.8,201902211000,3452.4,1,-0.4,4.6,-3.6,179.4,enterlong,exitlong,1492,1493
SSE.ETF.510300,LONG,201902211005,3453.6,201902211015,3461.2,1,7.6,8.8,-2.6,187,enterlong,exitlong,1494,1496
SSE.ETF.510300,LONG,201902211035,3455.4,201902211050,3454.4,1,-1,6,-2.6,186,enterlong,exitlong,1500,1503
SSE.ETF.510300,LONG,201902211055,3460.2,201902211110,3471,1,10.8,17.8,-0.6,196.8,enterlong,exitlong,1504,1507
SSE.ETF.510300,LONG,201902211125,3475,201902211130,3462.8,1,-12.2,2.4,-12.8,184.6,enterlong,exitlong,1510,1511
SSE.ETF.510300,LONG,201902211305,3470.4,201902211355,3487.4,1,17,33,0,201.6,enterlong,exitlong,1512,1522
SSE.ETF.510300,LONG,201902211410,3470.8,201902211420,3457.2,1,-13.6,1.2,-15.2,188,enterlong,exitlong,1525,1527
SSE.ETF.510300,LONG,201902211430,3447.8,201902211440,3448.8,1,1,5.2,-8,189,enterlong,exitlong,1529,1531
SSE.ETF.510300,LONG,201902211455,3438.6,201902220945,3438,1,-0.6,14.2,-1.2,188.4,enterlong,exitlong,1534,1538
SSE.ETF.510300,LONG,201902221005,3430,201902221120,3450.8,1,20.8,26.2,-8.4,209.2,enterlong,exitlong,1542,1557
SSE.ETF.510300,LONG,201902221305,3447,201902221355,3473.2,1,26.2,35.8,0,235.4,enterlong,exitlong,1560,1570
SSE.ETF.510300,LONG,201902221400,3479,201902251000,3599,1,120,154.2,-4.8,355.4,enterlong,exitlong,1571,1589
SSE.ETF.510300,LONG,201902251010,3611.8,201902251055,3600.2,1,-11.6,25.8,-15.2,343.8,enterlong,exitlong,1591,1600
SSE.ETF.510300,LONG,201902251100,3620.2,201902251340,3662.8,1,42.6,67.8,-2.4,386.4,enterlong,exitlong,1601,1615
SSE.ETF.510300,LONG,201902251350,3674.4,201902251355,3654.8,1,-19.6,1,-19.4,366.8,enterlong,exitlong,1617,1618
SSE.ETF.510300,LONG,201902251400,3670.2,201902251405,3675.6,1,5.4,5.6,-11.2,372.2,enterlong,exitlong,1619,1620
SSE.ETF.510300,LONG,201902251420,3712,201902251425,3708.4,1,-3.6,4.4,-12.4,368.6,enterlong,exitlong,1623,1624
SSE.ETF.510300,LONG,201902251430,3721.8,201902251450,3760.8,1,39,76.2,-11.6,407.6,enterlong,exitlong,1625,1629
SSE.ETF.510300,LONG,201902251455,3769.2,201902260940,3756.4,1,-12.8,32.6,-20.8,394.8,enterlong,exitlong,1630,1633
SSE.ETF.510300,LONG,201902260945,3778.4,201902260950,3758.2,1,-20.2,0,-25.4,374.6,enterlong,exitlong,1634,1635
SSE.ETF.510300,LONG,201902261000,3757.8,201902261010,3771.8,1,14,20.2,-2,388.6,enterlong,exitlong,1637,1639
SSE.ETF.510300,LONG,201902261020,3771.2,201902261025,3755.8,1,-15.4,0.2,-15.6,373.2,enterlong,exitlong,1641,1642
SSE.ETF.510300,LONG,201902261110,3740.2,201902261120,3716.4,1,-23.8,0.6,-23.2,349.4,enterlong,exitlong,1651,1653
SSE.ETF.510300,LONG,201902261125,3726.6,201902261305,3738.4,1,11.8,18,-1,361.2,enterlong,exitlong,1654,1656
SSE.ETF.510300,LONG,201902261310,3747.8,201902261330,3751,1,3.2,18.2,-9.2,364.4,enterlong,exitlong,1657,1661
SSE.ETF.510300,LONG,201902261340,3739.2,201902261345,3727.8,1,-11.4,4,-13.4,353,enterlong,exitlong,1663,1664
SSE.ETF.510300,LONG,201902261355,3748.6,201902261400,3736.6,1,-12,5.8,-13.2,341,enterlong,exitlong,1666,1667
SSE.ETF.510300,LONG,201902261405,3741.4,201902261410,3737.8,1,-3.6,7.2,-8.4,337.4,enterlong,exitlong,1668,1669
SSE.ETF.510300,LONG,201902261415,3754.6,201902261420,3752.4,1,-2.2,4.4,-8.6,335.2,enterlong,exitlong,1670,1671
SSE.ETF.510300,LONG,201902261430,3738.2,201902261435,3715.8,1,-22.4,4.4,-22.2,312.8,enterlong,exitlong,1673,1674
SSE.ETF.510300,LONG,201902261445,3715.8,201902261450,3708.2,1,-7.6,6.2,-7.4,305.2,enterlong,exitlong,1676,1677
SSE.ETF.510300,LONG,201902261500,3702,201902270945,3728.6,1,26.6,31.2,-3,331.8,enterlong,exitlong,1679,1682
SSE.ETF.510300,LONG,201902271005,3723,201902271010,3709.4,1,-13.6,4.2,-14.8,318.2,enterlong,exitlong,1686,1687
SSE.ETF.510300,LONG,201902271020,3705.2,201902271025,3706.6,1,1.4,2.8,-8.2,319.6,enterlong,exitlong,1689,1690
SSE.ETF.510300,LONG,201902271030,3710.6,201902271055,3712.6,1,2,16.4,-4.6,321.6,enterlong,exitlong,1691,1696
SSE.ETF.510300,LONG,201902271105,3722.8,201902271110,3726,1,3.2,4.2,-7.6,324.8,enterlong,exitlong,1698,1699
SSE.ETF.510300,LONG,201902271120,3729.2,201902271125,3715.2,1,-14,0,-16.6,310.8,enterlong,exitlong,1701,1702
SSE.ETF.510300,LONG,201902271310,3722.2,201902271315,3723.2,1,1,1.4,-7,311.8,enterlong,exitlong,1705,1706
SSE.ETF.510300,LONG,201902271320,3728,201902271330,3728.4,1,0.4,4,-6.6,312.2,enterlong,exitlong,1707,1709
SSE.ETF.510300,LONG,201902271335,3739.4,201902271340,3716.4,1,-23,1.8,-23.4,289.2,enterlong,exitlong,1710,1711
SSE.ETF.510300,LONG,201902271355,3695.8,201902271400,3687.6,1,-8.2,5.4,-12,281,enterlong,exitlong,1714,1715
SSE.ETF.510300,LONG,201902271405,3695,201902271410,3692.2,1,-2.8,1.4,-9.4,278.2,enterlong,exitlong,1716,1717
SSE.ETF.510300,LONG,201902271415,3698,201902271420,3690.2,1,-7.8,2,-8,270.4,enterlong,exitlong,1718,1719
SSE.ETF.510300,LONG,201902271435,3682,201902271440,3662.8,1,-19.2,3,-21,251.2,enterlong,exitlong,1722,1723
SSE.ETF.510300,LONG,201902271445,3658.4,201902271450,3657.8,1,-0.6,1.8,-11.4,250.6,enterlong,exitlong,1724,1725
SSE.ETF.510300,LONG,201902271455,3668.6,201902280945,3672,1,3.4,26.8,-0.2,254,enterlong,exitlong,1726,1730
SSE.ETF.510300,LONG,201902280950,3682,201902280955,3684.4,1,2.4,6,-10.2,256.4,enterlong,exitlong,1731,1732
SSE.ETF.510300,LONG,201902281000,3687.6,201902281010,3685.6,1,-2,9.2,-4.4,254.4,enterlong,exitlong,1733,1735
SSE.ETF.510300,LONG,201902281035,3702.2,201902281040,3686.8,1,-15.4,2.6,-16.2,239,enterlong,exitlong,1740,1741
SSE.ETF.510300,LONG,201902281045,3693.2,201902281100,3699.6,1,6.4,16,-0.8,245.4,enterlong,exitlong,1742,1745
SSE.ETF.510300,LONG,201902281120,3686,201902281125,3673,1,-13,2.8,-13,232.4,enterlong,exitlong,1749,1750
SSE.ETF.510300,LONG,201902281130,3683.6,201902281310,3682.8,1,-0.8,4,-5.6,231.6,enterlong,exitlong,1751,1753
SSE.ETF.510300,LONG,201902281315,3689,201902281330,3697,1,8,11.6,-1.8,239.6,enterlong,exitlong,1754,1757
SSE.ETF.510300,LONG,201902281335,3698.8,201902281340,3691.8,1,-7,0,-9.8,232.6,enterlong,exitlong,1758,1759
SSE.ETF.510300,LONG,201902281400,3679.6,201902281405,3668.4,1,-11.2,0,-11,221.4,enterlong,exitlong,1763,1764
SSE.ETF.510300,LONG,201902281410,3681,201902281425,3672.6,1,-8.4,2.8,-13.6,213,enterlong,exitlong,1765,1768
SSE.ETF.510300,LONG,201902281430,3672.6,201902281435,3678.8,1,6.2,6.6,-6,219.2,enterlong,exitlong,1769,1770
SSE.ETF.510300,LONG,201902281440,3682,201902281450,3671.4,1,-10.6,5.4,-13.6,208.6,enterlong,exitlong,1771,1773
SSE.ETF.510300,LONG,201902281455,3681.2,201903010940,3700.6,1,19.4,32.8,-4,228,enterlong,exitlong,1774,1777
SSE.ETF.510300,LONG,201903010950,3697,201903010955,3686.4,1,-10.6,2.8,-10.6,217.4,enterlong,exitlong,1779,1780
SSE.ETF.510300,LONG,201903011000,3681,201903011005,3681.4,1,0.4,4,-6.4,217.8,enterlong,exitlong,1781,1782
SSE.ETF.510300,LONG,201903011010,3686.4,201903011015,3681,1,-5.4,5.2,-7.6,212.4,enterlong,exitlong,1783,1784
SSE.ETF.510300,LONG,201903011020,3685.8,201903011030,3684.6,1,-1.2,9,-2.6,211.2,enterlong,exitlong,1785,1787
SSE.ETF.510300,LONG,201903011035,3683,201903011105,3724.8,1,41.8,45,0,253,enterlong,exitlong,1788,1794
SSE.ETF.510300,LONG,201903011110,3716.2,201903011115,3709.4,1,-6.8,3.8,-11,246.2,enterlong,exitlong,1795,1796
SSE.ETF.510300,LONG,201903011305,3687.2,201903011335,3687.8,1,0.6,10.8,-4,246.8,enterlong,exitlong,1800,1806
SSE.ETF.510300,LONG,201903011340,3693,201903011345,3685,1,-8,1.8,-11,238.8,enterlong,exitlong,1807,1808
SSE.ETF.510300,LONG,201903011400,3702.2,201903011410,3699,1,-3.2,6.8,-6.6,235.6,enterlong,exitlong,1811,1813
SSE.ETF.510300,LONG,201903011415,3712,201903011435,3733.6,1,21.6,21.8,-3.6,257.2,enterlong,exitlong,1814,1818
SSE.ETF.510300,LONG,201903011445,3753.6,201903011450,3749,1,-4.6,1.6,-15,252.6,enterlong,exitlong,1820,1821
SSE.ETF.510300,LONG,201903011500,3760,201903040935,3780,1,20,0,-12.2,272.6,enterlong,exitlong,1823,1824
SSE.ETF.510300,LONG,201903040940,3788.8,201903040945,3770.2,1,-18.6,5.6,-17.8,254,enterlong,exitlong,1825,1826
SSE.ETF.510300,LONG,201903040955,3781.8,201903041040,3803.2,1,21.4,43.8,-4.2,275.4,enterlong,exitlong,1828,1837
SSE.ETF.510300,LONG,201903041050,3819.4,201903041400,3870.6,1,51.2,73.4,-1.8,326.6,enterlong,exitlong,1839,1859
SSE.ETF.510300,LONG,201903041415,3813.4,201903041420,3793.2,1,-20.2,0,-26.8,306.4,enterlong,exitlong,1862,1863
SSE.ETF.510300,LONG,201903041425,3799.8,201903041430,3790,1,-9.8,5.2,-11.8,296.6,enterlong,exitlong,1864,1865
SSE.ETF.510300,LONG,201903041435,3793.8,201903041445,3772,1,-21.8,5.8,-22,274.8,enterlong,exitlong,1866,1868
SSE.ETF.510300,LONG,201903041450,3783.8,201903051015,3792.6,1,8.8,26.6,0,283.6,enterlong,exitlong,1869,1880
SSE.ETF.510300,LONG,201903051110,3814.8,201903051115,3796.2,1,-18.6,0.8,-18.8,265,enterlong,exitlong,1891,1892
SSE.ETF.510300,LONG,201903051130,3802.4,201903051305,3805.2,1,2.8,4.2,-6.4,267.8,enterlong,exitlong,1895,1896
SSE.ETF.510300,LONG,201903051320,3800.4,201903051325,3800.8,1,0.4,2.2,-5.4,268.2,enterlong,exitlong,1899,1900
SSE.ETF.510300,LONG,201903051330,3803.4,201903051335,3808,1,4.6,6.6,-4.2,272.8,enterlong,exitlong,1901,1902
SSE.ETF.510300,LONG,201903051345,3808.8,201903051350,3794.6,1,-14.2,2.4,-14.4,258.6,enterlong,exitlong,1904,1905
SSE.ETF.510300,LONG,201903051400,3794.2,201903051405,3801.2,1,7,8.4,-5.2,265.6,enterlong,exitlong,1907,1908
SSE.ETF.510300,LONG,201903051410,3802,201903051415,3806,1,4,5.4,-3.8,269.6,enterlong,exitlong,1909,1910
SSE.ETF.510300,LONG,201903051425,3805.8,201903051435,3801.6,1,-4.2,9,-6.8,265.4,enterlong,exitlong,1912,1914
SSE.ETF.510300,LONG,201903051440,3806.4,201903051455,3826.6,1,20.2,21.4,-0.2,285.6,enterlong,exitlong,1915,1918
SSE.ETF.510300,LONG,201903060940,3839.6,201903060945,3838.6,1,-1,0.4,-8.8,284.6,enterlong,exitlong,1921,1922
SSE.ETF.510300,LONG,201903060955,3842.4,201903061000,3827.2,1,-15.2,11.4,-17.2,269.4,enterlong,exitlong,1924,1925
SSE.ETF.510300,LONG,201903061015,3800,201903061050,3816.6,1,16.6,30.8,-0.2,286,enterlong,exitlong,1928,1935
SSE.ETF.510300,LONG,201903061105,3809.2,201903061125,3824.6,1,15.4,18.8,-2,301.4,enterlong,exitlong,1938,1942
SSE.ETF.510300,LONG,201903061305,3831.2,201903061310,3827.6,1,-3.6,3.2,-8.6,297.8,enterlong,exitlong,1944,1945
SSE.ETF.510300,LONG,201903061325,3828,201903061335,3827.8,1,-0.2,5.2,-9,297.6,enterlong,exitlong,1948,1950
SSE.ETF.510300,LONG,201903061345,3824.4,201903061400,3815.6,1,-8.8,9,-10.4,288.8,enterlong,exitlong,1952,1955
SSE.ETF.510300,LONG,201903061405,3820.2,201903061410,3797,1,-23.2,1.6,-32.8,265.6,enterlong,exitlong,1956,1957
SSE.ETF.510300,LONG,201903061420,3796,201903061435,3820.8,1,24.8,23.4,-2.4,290.4,enterlong,exitlong,1959,1962
SSE.ETF.510300,LONG,201903061440,3832.2,201903061445,3838,1,5.8,5.8,-5.8,296.2,enterlong,exitlong,1963,1964
SSE.ETF.510300,LONG,201903061450,3836.2,201903070935,3835.6,1,-0.6,27.8,-0.2,295.6,enterlong,exitlong,1965,1968
SSE.ETF.510300,LONG,201903070955,3825.2,201903071000,3822,1,-3.2,3,-7.6,292.4,enterlong,exitlong,1972,1973
SSE.ETF.510300,LONG,201903071015,3819.8,201903071035,3816.8,1,-3,16.2,-4.2,289.4,enterlong,exitlong,1976,1980
SSE.ETF.510300,LONG,201903071045,3801,201903071050,3792.2,1,-8.8,7,-13.6,280.6,enterlong,exitlong,1982,1983
SSE.ETF.510300,LONG,201903071055,3798.8,201903071115,3797,1,-1.8,13.2,-8.4,278.8,enterlong,exitlong,1984,1988
SSE.ETF.510300,LONG,201903071120,3811,201903071125,3822.2,1,11.2,11.8,-8.4,290,enterlong,exitlong,1989,1990
SSE.ETF.510300,LONG,201903071350,3785,201903071405,3800.6,1,15.6,30,-2,305.6,enterlong,exitlong,2001,2004
SSE.ETF.510300,LONG,201903071410,3809.4,201903071435,3828.6,1,19.2,28.8,-2.2,324.8,enterlong,exitlong,2005,2010
SSE.ETF.510300,LONG,201903071440,3836.2,201903071450,3813.8,1,-22.4,15.4,-23,302.4,enterlong,exitlong,2011,2013
SSE.ETF.510300,LONG,201903080940,3723,201903081010,3736.6,1,13.6,37.4,-6.4,316,enterlong,exitlong,2017,2023
SSE.ETF.510300,LONG,201903081015,3750,201903081115,3731.4,1,-18.6,26,-20,297.4,enterlong,exitlong,2024,2036
SSE.ETF.510300,LONG,201903081310,3704.8,201903081330,3699.4,1,-5.4,13.8,-7.6,292,enterlong,exitlong,2041,2045
SSE.ETF.510300,LONG,201903081350,3705.6,201903081355,3696.4,1,-9.2,0.6,-13.4,282.8,enterlong,exitlong,2049,2050
SSE.ETF.510300,LONG,201903081410,3712.6,201903081415,3699.2,1,-13.4,5.2,-16.8,269.4,enterlong,exitlong,2053,2054
SSE.ETF.510300,LONG,201903081420,3707,201903081425,3695,1,-12,0,-17,257.4,enterlong,exitlong,2055,2056
SSE.ETF.510300,LONG,201903081430,3696.4,201903081435,3690.2,1,-6.2,3.2,-10.4,251.2,enterlong,exitlong,2057,2058
SSE.ETF.510300,LONG,201903110940,3692.4,201903110945,3677.8,1,-14.6,2.8,-17,236.6,enterlong,exitlong,2065,2066
SSE.ETF.510300,LONG,201903110950,3685.4,201903110955,3686.6,1,1.2,7.2,-6.6,237.8,enterlong,exitlong,2067,2068
SSE.ETF.510300,LONG,201903111010,3675.6,201903111015,3674.8,1,-0.8,4.4,-6.4,237,enterlong,exitlong,2071,2072
SSE.ETF.510300,LONG,201903111030,3679.6,201903111105,3694.2,1,14.6,18.4,-3.2,251.6,enterlong,exitlong,2075,2082
SSE.ETF.510300,LONG,201903111110,3707.4,201903111125,3712.2,1,4.8,15.4,-1.8,256.4,enterlong,exitlong,2083,2086
SSE.ETF.510300,LONG,201903111305,3711.8,201903111320,3712.2,1,0.4,11.6,-2.6,256.8,enterlong,exitlong,2088,2091
SSE.ETF.510300,LONG,201903111330,3720.8,201903111335,3707,1,-13.8,0.2,-15.8,243,enterlong,exitlong,2093,2094
SSE.ETF.510300,LONG,201903111350,3715.8,201903111355,3712.8,1,-3,2.8,-8.2,240,enterlong,exitlong,2097,2098
SSE.ETF.510300,LONG,201903111420,3697.8,201903111445,3724,1,26.2,28.6,-4.4,266.2,enterlong,exitlong,2103,2108
SSE.ETF.510300,LONG,201903111450,3728.4,201903111455,3732.8,1,4.4,6,-7.2,270.6,enterlong,exitlong,2109,2110
SSE.ETF.510300,LONG,201903120940,3766.6,201903120945,3775,1,8.4,8.4,-8.6,279,enterlong,exitlong,2113,2114
SSE.ETF.510300,LONG,201903120955,3778.2,201903121000,3769.4,1,-8.8,6.4,-9.2,270.2,enterlong,exitlong,2116,2117
SSE.ETF.510300,LONG,201903121005,3772.4,201903121130,3783.4,1,11,16.8,-7.2,281.2,enterlong,exitlong,2118,2135
SSE.ETF.510300,LONG,201903121315,3796.8,201903121330,3796,1,-0.8,11.2,-5,280.4,enterlong,exitlong,2138,2141
SSE.ETF.510300,LONG,201903121345,3792.6,201903121350,3777.4,1,-15.2,0.8,-15.6,265.2,enterlong,exitlong,2144,2145
SSE.ETF.510300,LONG,201903121430,3734,201903121445,3734,1,0,12,-8.4,265.2,enterlong,exitlong,2153,2156
SSE.ETF.510300,LONG,201903121450,3740,201903130945,3742,1,2,16,-6.2,267.2,enterlong,exitlong,2157,2162
SSE.ETF.510300,LONG,201903130955,3747.2,201903131005,3738,1,-9.2,1.8,-11.2,258,enterlong,exitlong,2164,2166
SSE.ETF.510300,LONG,201903131055,3726.6,201903131105,3718,1,-8.6,0.2,-10,249.4,enterlong,exitlong,2176,2178
SSE.ETF.510300,LONG,201903131110,3731.6,201903131120,3725.4,1,-6.2,2.8,-10.4,243.2,enterlong,exitlong,2179,2181
SSE.ETF.510300,LONG,201903131125,3735,201903131305,3724.2,1,-10.8,6.4,-10.8,232.4,enterlong,exitlong,2182,2184
SSE.ETF.510300,LONG,201903131325,3711,201903131345,3754,1,43,44.6,-0.6,275.4,enterlong,exitlong,2188,2192
SSE.ETF.510300,LONG,201903131355,3744.4,201903131400,3746.2,1,1.8,7.4,-7,277.2,enterlong,exitlong,2194,2195
SSE.ETF.510300,LONG,201903131405,3754.6,201903131410,3741.8,1,-12.8,1.6,-14.2,264.4,enterlong,exitlong,2196,2197
SSE.ETF.510300,LONG,201903131435,3723.8,201903131445,3718.6,1,-5.2,10,-8,259.2,enterlong,exitlong,2202,2204
SSE.ETF.510300,LONG,201903131455,3725.8,201903140945,3733,1,7.2,10.2,-7.2,266.4,enterlong,exitlong,2206,2210
SSE.ETF.510300,LONG,201903140950,3747.8,201903141000,3745.8,1,-2,3.6,-9.2,264.4,enterlong,exitlong,2211,2213
SSE.ETF.510300,LONG,201903141035,3744.4,201903141040,3734,1,-10.4,1,-12.4,254,enterlong,exitlong,2220,2221
SSE.ETF.510300,LONG,201903141050,3730.2,201903141100,3731,1,0.8,2.2,-8.2,254.8,enterlong,exitlong,2223,2225
SSE.ETF.510300,LONG,201903141105,3737,201903141110,3736.6,1,-0.4,5.2,-4.8,254.4,enterlong,exitlong,2226,2227
SSE.ETF.510300,LONG,201903141115,3735,201903141120,3732,1,-3,4.4,-5,251.4,enterlong,exitlong,2228,2229
SSE.ETF.510300,LONG,201903141125,3732.6,201903141130,3725.6,1,-7,2.8,-8.6,244.4,enterlong,exitlong,2230,2231
SSE.ETF.510300,LONG,201903141310,3714.8,201903141315,3706,1,-8.8,1.6,-8.8,235.6,enterlong,exitlong,2233,2234
SSE.ETF.510300,LONG,201903141320,3714.8,201903141335,3716.8,1,2,9,-2.6,237.6,enterlong,exitlong,2235,2238
SSE.ETF.510300,LONG,201903141350,3712.8,201903141405,3720.4,1,7.6,14.8,-3.4,245.2,enterlong,exitlong,2241,2244
SSE.ETF.510300,LONG,201903141430,3706.2,201903141440,3698.6,1,-7.6,4.8,-12.2,237.6,enterlong,exitlong,2249,2251
SSE.ETF.510300,LONG,201903141450,3696.8,201903150945,3735.6,1,38.8,41.2,-3.8,276.4,enterlong,exitlong,2253,2258
SSE.ETF.510300,LONG,201903150950,3743.8,201903150955,3737.2,1,-6.6,0.8,-8.6,269.8,enterlong,exitlong,2259,2260
SSE.ETF.510300,LONG,201903151005,3743.2,201903151025,3760,1,16.8,22.2,-1.6,286.6,enterlong,exitlong,2262,2266
SSE.ETF.510300,LONG,201903151035,3759.4,201903151105,3784.8,1,25.4,25.2,-4.2,312,enterlong,exitlong,2268,2274
SSE.ETF.510300,LONG,201903151120,3790.8,201903151130,3781.6,1,-9.2,5.8,-14.8,302.8,enterlong,exitlong,2277,2279
SSE.ETF.510300,LONG,201903151405,3733.4,201903151420,3729.2,1,-4.2,12.8,-4.6,298.6,enterlong,exitlong,2292,2295
SSE.ETF.510300,LONG,201903151425,3741.8,201903151455,3740.2,1,-1.6,20.6,-6,297,enterlong,exitlong,2296,2302
SSE.ETF.510300,LONG,201903180935,3760.8,201903180945,3750.6,1,-10.2,4,-13.2,286.8,enterlong,exitlong,2304,2306
SSE.ETF.510300,LONG,201903180955,3760,201903181005,3771.2,1,11.2,17.4,-3.4,298,enterlong,exitlong,2308,2310
SSE.ETF.510300,LONG,201903181015,3776,201903181025,3776,1,0,6.2,-9.4,298,enterlong,exitlong,2312,2314
SSE.ETF.510300,LONG,201903181035,3782.2,201903181045,3787.4,1,5.2,11.4,-3,303.2,enterlong,exitlong,2316,2318
SSE.ETF.510300,LONG,201903181050,3793,201903181120,3794,1,1,20,-1.8,304.2,enterlong,exitlong,2319,2325
SSE.ETF.510300,LONG,201903181130,3810,201903181315,3800.4,1,-9.6,7.8,-10,294.6,enterlong,exitlong,2327,2330
SSE.ETF.510300,LONG,201903181330,3812.2,201903181340,3804.6,1,-7.6,6.8,-8.2,287,enterlong,exitlong,2333,2335
SSE.ETF.510300,LONG,201903181350,3811.6,201903181425,3849.6,1,38,40,-2.6,325,enterlong,exitlong,2337,2344
SSE.ETF.510300,LONG,201903181435,3858.6,201903181450,3860,1,1.4,8.6,-5.6,326.4,enterlong,exitlong,2346,2349
SSE.ETF.510300,LONG,201903181455,3865.6,201903191000,3858.6,1,-7,12,-8,319.4,enterlong,exitlong,2350,2357
SSE.ETF.510300,LONG,201903191010,3857.2,201903191020,3853,1,-4.2,5.2,-7.6,315.2,enterlong,exitlong,2359,2361
SSE.ETF.510300,LONG,201903191110,3855.8,201903191115,3849,1,-6.8,1.2,-7.6,308.4,enterlong,exitlong,2371,2372
SSE.ETF.510300,LONG,201903191125,3845,201903191305,3844.8,1,-0.2,5.8,-2.4,308.2,enterlong,exitlong,2374,2376
SSE.ETF.510300,LONG,201903191320,3848,201903191340,3848.2,1,0.2,4.8,-1.8,308.4,enterlong,exitlong,2379,2383
SSE.ETF.510300,LONG,201903191345,3845.8,201903191350,3834.2,1,-11.6,0.2,-14.4,296.8,enterlong,exitlong,2384,2385
SSE.ETF.510300,LONG,201903191400,3833.2,201903191405,3830.8,1,-2.4,1.8,-8,294.4,enterlong,exitlong,2387,2388
SSE.ETF.510300,LONG,201903191410,3836.8,201903191415,3832,1,-4.8,3,-4.8,289.6,enterlong,exitlong,2389,2390
